path,sha256,bytes
PROVENANCE.json,5d051d6be27b4899027ad6b5311a0eb2350a56010b5772b47e4f44e742f82c9b,2431
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/config.json,59ce202c05b54d458590cfd9ffcf09b254f420aec2666a2be1b9db48bc4ad2d1,819
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/events.jsonl,9de590bea67825cc4694301912645cad5d3d5e4766052946693e8fabc7d04ba2,24235140
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/failures.csv,a558df63eadae00aca956296ab389ea86f7170072f1218940451a4248b5d217a,614551
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/model_calls.jsonl,ebec25df85ce34306d6b22a472166fd96ba055fd299e5dd2cdea98d8d8321d39,23660862
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/provenance.json,360d5371d3721b502078008b39d2d7d62ba9fcc91f4b6c40a09bf2228a2cf97f,4139
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/report.txt,ff3580ad49b35d5dba154ca405a84205af439a2953077daef20cc47abf9d6098,29229474
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/SHA256SUMS.csv,6206aa0910f705e9528bbb5c5be0c580f1d8c2439fb4fdc949db30679ac2d9ab,882
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/summary.csv,6286505784b187ca23f4eb85099b7f7ed41bf4fe6b572031d427e73e45f63655,5870
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/summary.json,e10caad2fcea91fffd029ad0e552336dac81cca807c6bd53a08e21527d0e440f,128313
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/trials.csv,14da23b34fee0906eef3fdd3e30c42ec61dcca161682aebd4537d62801618efc,1801118
test1/decisive-20260831-054125-COMPLETE-DATA-PACKET/trials.jsonl,f43bb223155da054589ac912ef5811d3f5924d02bfc753c041d4249533817be5,5552275
test2/tier-a/test2-local-20260831-213407-93922d/00-MASTER-INDEX.json,b15b1aee25ce9548292cf7297b1ed3e0ff2de25120e2ff6be97ae729e2f65cef,811
test2/tier-a/test2-local-20260831-213407-93922d/config.json,9608e4600acd995aaac5874d04cbae68b590add6f834dd719b46ff9860464e9b,826
test2/tier-a/test2-local-20260831-213407-93922d/effects/ablation-effects.csv,fe27505fe3db6aa4780e27964879d435d51250afa5850035719bb639feadc79b,1008
test2/tier-a/test2-local-20260831-213407-93922d/effects/component-slice-effects.csv,28a652fb8bd46a5d119f05f65cf4d6f27b50d1af542578834da431c309ede594,121818
test2/tier-a/test2-local-20260831-213407-93922d/effects/failure-kill-matrix.csv,f55e22a7b9299f6c186223c5558906012afd7be9efa7653a7e3599e8e4cdfe45,964
test2/tier-a/test2-local-20260831-213407-93922d/effects/failure-recovery-matrix.csv,b4e0920ff3da97ba2b75b48a17e54cecf9b3f3ea342ebdd9feb992556bf3fa8b,824
test2/tier-a/test2-local-20260831-213407-93922d/effects/outcome-transitions.csv,87b904d86f6a569d26772169388ff468f71337ecfa3970afcb78f7334a6e637d,111844
test2/tier-a/test2-local-20260831-213407-93922d/effects/pairwise-interactions.csv,e9d2c9da0f31c0662269c2d44f951780ef1ca368096746eb4565fffbfd4ea56b,1261
test2/tier-a/test2-local-20260831-213407-93922d/effects/progressive-effects.csv,dff5cde63b86ed5f561063ff8d148737e02f0ae7a6a30e738d3b27584a62fb17,860
test2/tier-a/test2-local-20260831-213407-93922d/effects/standalone-effects.csv,e0f64153755c6023988bce8302d3298aaee3f24b91045ef64c9e4e0fcdcefcd7,542
test2/tier-a/test2-local-20260831-213407-93922d/effects/synergy-matrix.csv,e9d2c9da0f31c0662269c2d44f951780ef1ca368096746eb4565fffbfd4ea56b,1261
test2/tier-a/test2-local-20260831-213407-93922d/events.jsonl,af0a6a414c358e654200f5a18568fa32bf061df7f49295b9d31918addccca5b8,197255
test2/tier-a/test2-local-20260831-213407-93922d/failures.csv,435bffa72da92d720a1342b133a2583a2253e3e6e084e6930326f96a6e3a9fc8,90731
test2/tier-a/test2-local-20260831-213407-93922d/model_calls.jsonl,cb6c7a407c80f57a7983db9056e509b6408b1c76a8b526a8c9d921b0a2c04447,2797009
test2/tier-a/test2-local-20260831-213407-93922d/models/model-complexity-curves.csv,1611d3083bbe3282a4a31f3ca917886879980e37484f1682ca2941f236797bd2,3732
test2/tier-a/test2-local-20260831-213407-93922d/models/model-correlated-failures.csv,2b3c62cc11227c57db5dcd276f34aae64848585cc56ef7e428e6fc02feaf6def,1056
test2/tier-a/test2-local-20260831-213407-93922d/models/model-family-matrix.csv,6f050560dc7d3740256b70674b1fcfb601ff840df119a046cb1860d7bc08edac,3207
test2/tier-a/test2-local-20260831-213407-93922d/models/model-fault-matrix.csv,381ab4b20f7b7f49b8e5e4ea950103610c60ab80898306b7e33cac55a7049ae0,2889
test2/tier-a/test2-local-20260831-213407-93922d/models/model-pair-synergy.csv,2b3c62cc11227c57db5dcd276f34aae64848585cc56ef7e428e6fc02feaf6def,1056
test2/tier-a/test2-local-20260831-213407-93922d/models/model-representation-matrix.csv,e0ac148d8d3681ac330f9d4e544255542ff05bda03e52479b2a9148ad99a811a,1437
test2/tier-a/test2-local-20260831-213407-93922d/models/model-task-capability-matrix.csv,b79331276e8de9d72cca8b629c1b779041c6b385e6fa529e76b67a4016c5f6f3,984
test2/tier-a/test2-local-20260831-213407-93922d/models/model-unique-wins.csv,2b3c62cc11227c57db5dcd276f34aae64848585cc56ef7e428e6fc02feaf6def,1056
test2/tier-a/test2-local-20260831-213407-93922d/models/role-champions.json,b37747748c8707a2144090ed4363cd8fa54f50475cda5b140bc780ff470836d1,154
test2/tier-a/test2-local-20260831-213407-93922d/models/router-holdout-results.csv,b6012be0b59aa88a1d69c0dca9667ca4a0ce75e28d6d6e6a8b624baf84a6c1d1,13015
test2/tier-a/test2-local-20260831-213407-93922d/models/router-policy.json,b37747748c8707a2144090ed4363cd8fa54f50475cda5b140bc780ff470836d1,154
test2/tier-a/test2-local-20260831-213407-93922d/models/router-regret.csv,c21a6297e79a873d894096f1575e6cea2f6017ffc68eccfb7938473fa1dfc57d,932
test2/tier-a/test2-local-20260831-213407-93922d/order/candidate-independence.json,5c006c002217dc9bcd3518cdb733ec81e14be2e5cc0e538f0736264dbf681f68,478
test2/tier-a/test2-local-20260831-213407-93922d/order/candidate-independence-strata.csv,24526432f951ea86e61db71a2c7df058d690643d1792c6525c784823544d3c03,7
